,index,is_good,start_sample,stop_sample,peak_sample,desc_sample,trough_sample,duration_samples,max_amp,mean_if,max_if,range_if,asc2desc,peak2trough,rat,study_day,condition,treatment,trial_num,state,start,end
90,107,1,7577,-8.406226925492726,19.26237440737309,36.38038038038038,53.616886310736604,72,190.7373299777359,6.966643637663992,7.15152640302795,0.4777040523991598,0.5228540013421734,0.5052830608386164,5,8,HC,0,3,tonic,1461.896,1485.0
91,108,1,7649,-2.9560860620227567,14.9368432555214,42.23523523523524,63.57439243570486,81,162.4097112593423,6.193265107059586,7.361650915243815,2.5926093513007613,0.39953642987427834,0.5214226572251264,5,8,HC,0,3,tonic,1461.896,1485.0
92,109,1,7730,-0.35033879458221806,15.18675176477748,36.450450450450454,56.36886256514591,76,91.0861987340224,6.6001287550053265,7.3480615991492675,1.2491353103177456,0.4581301210477838,0.47961119013750597,5,8,HC,0,3,tonic,1461.896,1485.0
93,110,1,7806,-2.3293727842425063,24.03787622894325,43.092092092092095,61.432417589161794,77,121.84878042232356,6.490388381450681,7.996586614908771,2.9786308612618164,0.5143566057114476,0.5596375596375597,5,8,HC,0,3,tonic,1461.896,1485.0
94,111,1,7883,-0.5187294310450365,14.42531294315209,30.31731731731732,45.07359668629048,65,123.5177070988485,7.697305454992955,8.076503010594632,1.2947040290680745,0.5284879424132555,0.46642026642026646,5,8,HC,0,3,tonic,1461.896,1485.0
95,114,1,8083,-7.12888093151259,25.8037941489167,42.1021021021021,59.07585419057152,75,100.81710870191795,6.633171162092572,8.113821863393344,2.8754640636168887,0.5563725327779357,0.5613613613613614,5,8,HC,0,3,tonic,1461.896,1485.0
96,115,1,8158,-0.16336907294257275,13.229842201568376,29.365365365365367,40.78764189766029,57,93.4513237877461,8.887828886698172,10.450742028916997,2.317430631135034,0.5165298298931242,0.5151818485151819,5,8,HC,0,3,tonic,1461.896,1485.0
97,117,1,8263,-4.310341823252855,25.815594295266777,41.508508508508505,62.10347612884805,79,103.27429818689284,6.314868621169957,6.87367719808504,1.375735757245538,0.5406597236255535,0.5254241583355507,5,8,HC,0,3,tonic,1461.896,1485.0
98,118,1,8342,-4.386888288793453,18.52490828871356,40.886886886886884,62.90136094669276,87,105.84250814970984,5.727265130543746,6.706676856359396,2.093494423198144,0.4899258315174805,0.46996421709065384,5,8,HC,0,3,tonic,1461.896,1485.0
99,119,1,8429,-5.490778095910445,30.106312373562375,45.748748748748746,61.98975726857391,79,163.8489417059025,6.359627065678717,7.890285022021105,3.7266575586966155,0.5964120899365628,0.5790980854271993,5,8,HC,0,3,tonic,1461.896,1485.0
100,123,1,8772,-6.315775472944729,17.224889533297624,34.213213213213216,51.931013403234545,72,169.89621969817046,6.976271672916204,7.3987488721242975,0.992761613145448,0.5179705018064317,0.47518351685018356,5,8,HC,0,3,tonic,1461.896,1485.0
101,124,1,8844,-3.2203228409326297,19.141150340465217,41.368368368368365,62.16087963619718,82,147.86638157918853,6.116015017565262,6.49964018373904,0.7633110892589334,0.475369154930098,0.5044922971752239,5,8,HC,0,3,tonic,1461.896,1485.0
102,125,1,8926,-5.644130952055666,17.233637320009407,46.945945945945944,66.53222228475705,83,145.73069320393813,6.0163550743001055,7.7463124193781985,3.4222731088015905,0.4060411450030404,0.565613806577662,5,8,HC,0,3,tonic,1461.896,1485.0
103,127,1,9095,-3.2368286569739757,14.337903032908677,44.73673673673674,70.33973303402848,89,87.71292970662564,5.645937658693011,7.7892579348234365,5.273985196384576,0.37076595504359766,0.5026599633341207,5,8,HC,0,3,tonic,1461.896,1485.0
104,128,1,9184,-0.5651135641592808,23.477203576236477,41.528528528528525,59.33652604867881,78,120.96939018554284,6.450618254254974,7.148618331972463,1.5896745311354774,0.5402650965071495,0.5324170324170324,5,8,HC,0,3,tonic,1461.896,1485.0
105,129,1,9262,-6.8390837486746685,17.44914256775079,36.945945945945944,55.34753263179001,73,121.14165969260728,6.790894808003445,7.110981859242109,0.6695491461674434,0.48084397172549015,0.5061088485746019,5,8,HC,0,3,tonic,1461.896,1485.0
106,130,1,9335,-3.0860011292862746,16.3943133406092,48.293293293293296,68.92108370899255,88,136.35492171877826,5.7087791012163445,6.86790127089385,3.047806830469321,0.4031048821774619,0.5487874237874238,5,8,HC,0,3,tonic,1461.896,1485.0
107,131,1,9423,-1.8933227962412915,24.78907883493634,44.08408408408408,61.70240610858795,79,168.31244231492704,6.349156284432471,7.521458920761603,2.6644211887247913,0.5327426927385872,0.5580263808111909,5,8,HC,0,3,tonic,1461.896,1485.0
108,132,1,9502,-6.871182398884343,15.995247643758642,36.733733733733736,56.199941562609,73,176.4629760566158,6.820073843665819,7.430065088187088,1.2038822036307248,0.44925076823492666,0.5032018319689553,5,8,HC,0,3,tonic,1461.896,1485.0
109,133,1,9575,-1.5860000875281846,15.381176927439103,33.96496496496496,50.555443048872164,74,176.47011024819855,6.760641297938909,7.443883259103808,1.9994746222999762,0.5246720794400938,0.4589860130400671,5,8,HC,0,3,tonic,1461.896,1485.0
110,134,1,9649,-6.0453599239625575,35.19101005963784,48.53553553553554,65.41519982441716,81,187.23620031907228,6.178932919234948,7.977749839301428,4.96676701900095,0.6268618547558109,0.599204142414019,5,8,HC,0,3,tonic,1461.896,1485.0
111,135,1,9730,-1.6424022541612966,14.364256951274712,32.36336336336336,50.77293328867796,69,186.41280639196702,7.266339686910702,7.939426240005977,1.146271835986508,0.47233802409560505,0.46903425164294726,5,8,HC,0,3,tonic,1461.896,1485.0
112,136,1,9799,-10.435635132409434,14.933540982588427,33.24524524524524,73.61370347578571,88,141.186951510886,5.62160265513016,7.55507240411256,7.149275585097529,0.33317997166821267,0.37778687778687775,5,8,HC,0,3,tonic,1461.896,1485.0
113,137,1,9887,-11.253698281885928,17.555037462127146,36.02002002002002,53.81817355634046,70,148.7843820388367,7.148586839797857,8.03800246898538,1.272857509767987,0.4819551986540955,0.5145717145717146,5,8,HC,0,3,tonic,1461.896,1485.0
114,139,1,10047,-1.1947257300065806,17.2600693503353,33.31931931931932,49.767349284283725,68,219.42915180749708,7.349623792407266,7.4647291833749465,0.19809107004347926,0.521951765677229,0.48998998998999,5,8,HC,0,3,tonic,1461.896,1485.0
115,140,1,10115,-11.885253469959299,13.568156425175246,38.830830830830834,61.41538005904957,76,181.62027073089584,6.4907510113192695,8.148242002784345,3.3426582387751953,0.3704312679753379,0.5109319846161952,5,8,HC,0,3,tonic,1461.896,1485.0
116,141,1,10191,-0.8399078566784652,14.087946195543868,29.53253253253253,39.45063630932623,54,125.99976627212325,9.516214907060373,28.243216496182495,20.061461911732714,0.5303205534484748,0.5468987506024543,5,8,HC,0,3,tonic,1461.896,1485.0
117,143,1,10283,-0.7951847484000312,14.373192795638948,34.608608608608606,56.29108588795748,73,94.31873465571977,6.870041175515691,9.130735338347572,3.7244796198062273,0.4257822864065955,0.4740905288850494,5,8,HC,0,3,tonic,1461.896,1485.0
118,146,1,10446,-1.3203041925087171,11.496767172920661,22.55155155155155,37.03510080417646,51,107.46487272727963,9.890290826746991,12.105648386121691,3.4746778150136937,0.49924836017145496,0.4421872853245402,5,8,HC,0,3,tonic,1461.896,1485.0
119,147,1,10497,-1.0371938734768085,14.806440798514611,28.70770770770771,43.94611541572029,60,163.9139316835425,8.335620832183892,8.617800650223616,0.632878044015758,0.5143387563799053,0.4784617951284618,5,8,HC,0,3,tonic,1461.896,1485.0
120,148,1,10557,-3.0427792870102,14.094234818022601,36.31931931931932,61.254940454387764,77,231.52064589101872,6.482441648683385,7.9591519476170545,2.872006281163812,0.387523303423829,0.47167947167947166,5,8,HC,0,3,tonic,1461.896,1485.0
121,149,1,10634,-17.821553893417317,16.546454203494285,33.094094094094096,49.36488015458517,68,275.41552580111517,7.2628889144798485,7.407648886654121,0.28613511150823,0.5173760889545458,0.4866778543249132,5,8,HC,0,3,tonic,1461.896,1485.0
122,150,1,10702,-3.3633183128062067,15.084154032683504,33.768768768768766,47.47503931259249,64,197.66244959227234,7.872003514723907,8.691789717051645,1.540417099846496,0.49389241750142204,0.527637012012012,5,8,HC,0,3,tonic,1461.896,1485.0
123,151,1,10766,-1.3583661960540003,16.05399038833693,33.088088088088085,54.786424202047925,75,122.7845705396217,6.690927320627769,8.497271285750505,2.513107175137664,0.48356754915052,0.44117450784117446,5,8,HC,0,3,tonic,1461.896,1485.0
124,152,1,10841,-6.616728889752606,21.057979546641658,40.15815815815816,59.61587321833104,79,173.4962932747736,6.303500750965666,6.618946023527085,0.6197047550227124,0.5119253965608939,0.5083311159260526,5,8,HC,0,3,tonic,1461.896,1485.0
125,153,1,10920,-7.65211747552348,18.83761401568762,40.28328328328328,59.93051916793294,77,196.28174056049104,6.499512293705272,7.319323124463384,1.4109173385691758,0.4663259071136971,0.5231595231595232,5,8,HC,0,3,tonic,1461.896,1485.0
126,154,1,10997,-11.967001443040022,16.3565613739585,34.373373373373376,52.06379606550976,72,198.4430873276138,6.892691166480732,7.3262777030761415,0.9450010916234124,0.5040661848395658,0.47740796351907466,5,8,HC,0,3,tonic,1461.896,1485.0
127,155,1,11069,-3.0259842673414803,20.600175698998505,41.811811811811815,60.2704264600936,78,164.88431654151898,6.477233530793867,7.341902767079675,1.620993342989543,0.49140704152442183,0.5360488693822028,5,8,HC,0,3,tonic,1461.896,1485.0
128,156,1,11147,-3.5812537108917084,13.571098289435644,50.568568568568566,69.98471367912713,87,182.37759681012417,5.746358424103287,7.274299877222593,5.168280635593722,0.3515676391989485,0.5812479145812479,5,8,HC,0,3,tonic,1461.896,1485.0
129,157,1,11234,-3.4428762199198517,14.856609148603306,44.6966966966967,77.93794554922951,94,184.92923017503372,5.320634472242259,7.2096979696744485,5.079866880818739,0.3289219531848276,0.47549677336911383,5,8,HC,0,3,tonic,1461.896,1485.0
130,158,1,11328,-10.284047854082221,15.71478561303585,34.96196196196196,63.283857088315145,81,191.9335128169107,6.118165549737286,7.296255569244202,2.9429755988108655,0.41272751265087293,0.43162916002422175,5,8,HC,0,3,tonic,1461.896,1485.0
131,159,1,11409,-5.085449919898567,17.446302337821805,35.114114114114116,54.079913921392645,71,181.94280564710024,7.0986209664963456,7.839131813361303,1.1380118520841291,0.4840336396680163,0.49456498752273403,5,8,HC,0,3,tonic,1461.896,1485.0
132,160,1,11480,-4.001380181554433,15.198838792451589,30.595595595595597,44.28157955241638,62,199.33916192397038,8.064390950832955,11.25050878925481,3.6196703467271227,0.5309235361296001,0.493477348316058,5,8,HC,0,3,tonic,1461.896,1485.0
0,1,1,5,-27.467698895699645,13.937713305775318,24.586586586586588,38.645897935640406,51,261.693092459858,9.840302884701087,11.735135027975488,2.2488390872605972,0.5155257915712728,0.48208993307032527,5,8,HC,0,3,tonic,2428.0,2429.154
1,2,1,56,-17.486976294596577,12.7785197880659,25.693693693693692,37.50431081942817,51,270.16007835988796,9.82646870675166,10.037094777078496,0.472541617696578,0.5151805680125046,0.5037979155626214,5,8,HC,0,3,tonic,2428.0,2429.154
2,4,1,146,-3.5755360493029515,10.049044691472432,19.253253253253252,35.73705111818733,54,173.02549990329442,9.212225442185797,24.571254557063128,18.561303632224615,0.5242961772830574,0.35654172691209723,5,8,HC,0,3,tonic,2428.0,2429.154
3,5,1,200,-7.276951374806092,24.224944910969217,41.67567567567568,59.69720967420545,79,263.8788371679868,6.324180628342416,6.8849246732101035,1.4985391871099685,0.5509839903387818,0.5275401984262744,5,8,HC,0,3,tonic,2428.0,2429.154
4,6,1,279,-3.8358102779338408,16.86080865730196,34.31931931931932,47.85912831569721,63,238.39341252770998,7.961043601148135,9.86299324148423,3.1479654279456026,0.5079631800254721,0.5447511003066559,5,8,HC,0,3,tonic,2428.0,2429.154
5,7,1,342,-0.53120905731847,10.591394145882662,23.95095095095095,35.81421770498316,62,122.07350109762882,8.051776166989777,10.283071492676914,6.387858306526805,0.5931802651757985,0.3863056604992089,5,8,HC,0,3,tonic,2428.0,2429.154
6,8,1,404,-5.855330119625125,20.250275968651604,32.83483483483484,48.00332135711887,64,171.8030307021501,7.801144031039483,8.408915549752697,3.3414726011485945,0.5663586658051989,0.5130442942942943,5,8,HC,0,3,tonic,2428.0,2429.154
7,9,1,468,-4.843628470703942,14.097553610183596,38.571571571571575,57.350807509807076,73,160.12089642964023,6.838354154089307,8.61338613397702,3.163528403883843,0.40748967260789754,0.5283776927612545,5,8,HC,0,3,tonic,2428.0,2429.154
0,1,1,8,-9.763386932482232,12.96016061372732,24.555555555555557,38.584100294335784,52,171.35263917646725,9.564447005339582,10.11099772324886,1.1062316012912916,0.507231929219068,0.47222222222222227,5,8,HC,0,3,tonic,2432.308,2475.0
1,2,1,60,-1.0615396509787534,13.016523522627667,27.49249249249249,39.4249645030705,57,172.98285223342887,8.819828187083232,9.004702766033148,0.4563341083699246,0.5366940178869678,0.4823244296928507,5,8,HC,0,3,tonic,2432.308,2475.0
2,6,1,264,-7.318453976283487,17.63662802937894,29.77977977977978,46.86470481190732,63,193.27843362448402,7.925210542394821,10.523573924712693,3.0732963977810224,0.5360622732932002,0.47269491713936157,5,8,HC,0,3,tonic,2432.308,2475.0
3,7,1,327,-12.451056911885068,16.368247718236574,35.747747747747745,55.08756705790323,71,249.2145179976536,7.030712664856461,7.717893213812381,1.1902860608238939,0.45465747408920204,0.5034894048978555,5,8,HC,0,3,tonic,2432.308,2475.0
4,8,1,398,-0.9435288353248179,15.380158551695548,31.72172172172172,47.43393601615114,71,259.83858458294503,7.078245334219417,7.83740881339816,2.14727878571569,0.548538345571048,0.44678481298199607,5,8,HC,0,3,tonic,2432.308,2475.0
5,9,1,469,-15.477376255502445,20.884110871781445,36.08308308308308,53.14002641185595,70,330.46224535920595,7.106860284694209,7.559902210584081,1.7879439381594615,0.5392012065703642,0.5154726154726155,5,8,HC,0,3,tonic,2432.308,2475.0
6,10,1,539,-24.510130578805903,16.86756168378393,34.390390390390394,51.12245194813163,68,330.7085248796749,7.3165361376647535,7.615968597527315,0.5063699184267092,0.49625161375959254,0.5057410351527999,5,8,HC,0,3,tonic,2432.308,2475.0
7,11,1,607,-9.34496715287899,15.312015974924178,33.52352352352352,51.14575584215604,69,305.00303289933504,7.287460252263052,7.618356445304216,0.634105576649266,0.4806704367067846,0.48584816700758726,5,8,HC,0,3,tonic,2432.308,2475.0
8,12,1,676,-2.840493376480773,15.56382170725518,30.67067067067067,45.65770423504919,62,221.7692840285873,8.10777136504918,8.291956934896843,0.6927486571744161,0.5146147979388063,0.49468823662372047,5,8,HC,0,3,tonic,2432.308,2475.0
9,13,1,738,-10.623883357818055,14.975069005761176,30.85885885885886,46.39553139895,63,217.9332364029948,7.8822243697524605,8.016935744102362,0.1910055342349759,0.5012625016954155,0.48982315648982316,5,8,HC,0,3,tonic,2432.308,2475.0
10,14,1,801,-8.155718239114645,13.80506441120908,38.08508508508508,63.169138117444646,78,191.41644363862818,6.421482040292654,7.814759141036556,3.469419570559051,0.36712726017646713,0.4882703216036549,5,8,HC,0,3,tonic,2432.308,2475.0
11,15,1,879,-11.284191090480453,15.158632207422379,31.144144144144143,46.51540026037471,64,198.4194952773228,7.7692194205113765,7.938506644356991,0.3431642720326735,0.5100504991726198,0.48662725225225223,5,8,HC,0,3,tonic,2432.308,2475.0
12,16,1,943,-11.169297181575931,15.581155407535018,30.496496496496498,45.72077734537921,61,160.2381976631506,8.210384207435318,8.411536383719056,0.646354304008991,0.5059078370845215,0.49994256551633603,5,8,HC,0,3,tonic,2432.308,2475.0
13,17,1,1004,-0.6238071506406206,15.477735422901874,31.62062062062062,47.79254879940717,67,163.604282171173,7.53031493157658,8.052426142452873,1.3196983872716466,0.5176893525894731,0.4719495615018003,5,8,HC,0,3,tonic,2432.308,2475.0
14,18,1,1071,-1.481703887488439,19.04388370347489,35.85485485485486,51.89759929158088,68,182.43612328290104,7.359543354082795,8.3288002524025,1.811139245167496,0.5168571237043237,0.5272772772772774,5,8,HC,0,3,tonic,2432.308,2475.0
15,20,1,1218,-5.006606909286772,14.096260152064126,27.783783783783782,41.06737836278431,57,262.77141035725555,8.872814733598474,8.978809151803521,0.4173773997940202,0.5268224875312248,0.4874348032242769,5,8,HC,0,3,tonic,2432.308,2475.0
16,21,1,1275,-10.277600517097865,12.888132470277226,30.133133133133132,46.13354615875546,63,193.04252834572372,7.841099798996639,8.53611272893416,0.9885005638027744,0.4722950208178059,0.47830370052592275,5,8,HC,0,3,tonic,2432.308,2475.0
17,23,1,1425,-7.780983462143649,12.038946117579592,25.316316316316318,37.511575839757306,51,121.93180594599305,9.678840991035106,9.945806756451207,0.9002082768108224,0.5005366721141624,0.4963983591434572,5,8,HC,0,3,tonic,2432.308,2475.0
18,26,1,1572,-2.1548680593038014,10.445806160752035,21.4994994994995,32.991728979785144,44,101.88073872464084,11.367356159219462,12.693605255464185,2.8897506685107732,0.48759266320379296,0.48862498862498865,5,8,HC,0,3,tonic,2432.308,2475.0
19,27,1,1616,-14.30402348531051,13.528406279866996,26.144144144144143,40.280609237593936,55,173.28872130451356,8.978980835128377,9.965916665978414,1.3045606891850987,0.5135963098595102,0.4753480753480753,5,8,HC,0,3,tonic,2432.308,2475.0
20,28,1,1671,-0.0002531832858827521,12.43824709053159,27.92092092092092,37.21525470050137,49,157.29901099122753,10.43342745135352,16.76992146431589,8.102350905313042,0.4943467834700045,0.5698147126718556,5,8,HC,0,3,tonic,2432.308,2475.0
21,29,1,1720,-9.032090828288784,9.260743951267074,18.703703703703702,34.37140095574956,48,124.87921274803851,10.207828188364708,16.736828651191857,8.45324381086902,0.47686131240661495,0.38966049382716045,5,8,HC,0,3,tonic,2432.308,2475.0
22,30,1,1768,-1.4286184022747037,15.159016187072258,29.996996996996998,44.846800604755394,61,141.28686466968625,8.277425252707381,8.327647478380074,0.09021301054764486,0.513315009546178,0.4917540491310983,5,8,HC,0,3,tonic,2432.308,2475.0
23,31,1,1829,-3.384411396796859,13.749786866171059,29.32032032032032,43.45113443015108,64,131.3174506339125,7.730201235368418,8.333094993193782,3.24701020717338,0.5359164443128122,0.458130005005005,5,8,HC,0,3,tonic,2432.308,2475.0
24,32,1,1893,-22.985793781016504,35.18613395136887,47.7967967967968,63.85132493029448,78,236.66709272013549,6.390878602081716,8.520333256723028,6.842085449611541,0.6324975515522357,0.6127794461127795,5,8,HC,0,3,tonic,2432.308,2475.0
25,33,1,1971,-7.181020067312078,13.849771489922986,28.74074074074074,41.42414583648579,58,236.73807266216903,8.660645655847924,8.783784296510296,0.5074441437831361,0.5245797526454689,0.4955300127713921,5,8,HC,0,3,tonic,2432.308,2475.0
26,35,1,2111,-21.966717843516566,14.360045932524548,28.64064064064064,43.49546241050002,58,235.72423827427176,8.522469171138034,8.579979359591315,0.18916132160188148,0.497665233138354,0.4938041489765628,5,8,HC,0,3,tonic,2432.308,2475.0
27,36,1,2169,-11.435442982457804,14.744089557168287,29.6996996996997,43.88150939978186,61,243.5332725777151,8.221460440020167,8.492252362746662,0.7686696602231295,0.5223373796292856,0.4868803229458967,5,8,HC,0,3,tonic,2432.308,2475.0
28,37,1,2230,-3.8630744128025336,13.443800786722045,40.6016016016016,60.69951484677171,75,166.2994398156394,6.718857075566211,8.181099765368703,3.2805595683672886,0.3699238125326711,0.5413546880213547,5,8,HC,0,3,tonic,2432.308,2475.0
29,38,1,2305,-14.948924203532158,15.145848310324013,30.02002002002002,45.32631544132818,63,207.0721290126642,7.8442659078988894,8.20129299692618,0.9892906867964522,0.5209449661745371,0.47650825428603205,5,8,HC,0,3,tonic,2432.308,2475.0
30,39,1,2368,-5.642002387189502,16.320312170728247,35.691691691691695,52.790981473613066,70,164.26444645917823,7.190478290215788,7.610437751676072,0.6964693687896579,0.47899043853021694,0.50988130988131,5,8,HC,0,3,tonic,2432.308,2475.0
31,40,1,2438,-4.4908740104232185,16.658380192744566,31.455455455455457,46.920202562720924,63,153.8810376772043,7.964439163133211,8.137400589850655,0.5074444873964001,0.5196536131749785,0.4992929437373882,5,8,HC,0,3,tonic,2432.308,2475.0
32,41,1,2501,-13.105298287263718,12.833242608209694,43.193193193193196,66.49094049379616,80,181.701348550612,6.209524621901542,8.05600781044867,5.711645862386602,0.3292787764301692,0.539914914914915,5,8,HC,0,3,tonic,2432.308,2475.0
33,42,1,2581,-8.260881292065411,15.94071469418608,30.596596596596598,45.86129491702873,62,246.0485643947686,8.111874649131925,8.24407342411721,0.1757822967395022,0.5174099964057637,0.49349349349349353,5,8,HC,0,3,tonic,2432.308,2475.0
34,43,1,2643,-5.250889737953922,12.866098975843379,28.7007007007007,39.980486665138365,56,224.52093468971458,8.854631140644942,9.401058144315176,1.1449084536893217,0.5158145055483038,0.5125125125125125,5,8,HC,0,3,tonic,2432.308,2475.0
35,44,1,2699,-18.669179901876266,25.277405866769378,37.611611611611615,56.13984725138436,69,237.72280244211973,7.257260701939828,8.951713712732145,3.8613525340321067,0.5527182408026814,0.5450958204581393,5,8,HC,0,3,tonic,2432.308,2475.0
36,45,1,2768,-1.1014067300213348,16.15230058893019,30.75775775775776,46.533733815978366,64,349.83079624619353,7.901687986784198,8.174710027964196,0.5486534936669889,0.5252901058273722,0.480589964964965,5,8,HC,0,3,tonic,2432.308,2475.0
37,46,1,2832,-4.142421845171024,13.890877164793704,31.26826826826827,42.68714999061372,57,318.56589467590004,8.751964963331687,13.930946440215374,6.311418452872787,0.49480223112596466,0.5485661099696187,5,8,HC,0,3,tonic,2432.308,2475.0
38,47,1,2889,-5.169732496789152,8.490424726697707,17.474474474474473,32.6093653817278,47,179.09279349217533,10.6216760243112,15.789945538388642,7.9373084005440235,0.48683104989297676,0.3717973292441377,5,8,HC,0,3,tonic,2432.308,2475.0
39,48,1,2936,-4.470588558511686,15.348352567780683,33.0970970970971,49.81259079246711,67,183.55072952666615,7.461009956409088,8.166901939647936,1.060253009721781,0.48560838470617274,0.4939865238372701,5,8,HC,0,3,tonic,2432.308,2475.0
40,50,1,3082,-10.273426595793275,16.60036971131079,29.713713713713712,45.372884282096194,60,160.9907700674008,8.366374309218582,8.436295321964169,0.2868411591590849,0.5204580904869099,0.4952285618952285,5,8,HC,0,3,tonic,2432.308,2475.0
41,51,1,3142,-1.6196986142293894,14.758963237241128,29.03103103103103,43.32521255577583,61,184.12260817039035,8.253602623419992,8.523075573714621,1.3671331785467045,0.5317008308436935,0.475918541492312,5,8,HC,0,3,tonic,2432.308,2475.0
42,52,1,3203,-1.3761757774451895,37.72622562140619,49.973973973973976,66.82577098524177,82,328.2263080617361,6.112294976936738,8.293772916836712,7.04348797840526,0.6451274955629808,0.6094387069996826,5,8,HC,0,3,tonic,2432.308,2475.0
43,53,1,3285,-17.689771484184597,13.512190535049848,28.772772772772772,42.274782684191266,59,329.1812863363246,8.346419722578023,8.476459406128951,0.6155185762589754,0.5124984381501454,0.48767411479275885,5,8,HC,0,3,tonic,2432.308,2475.0
44,54,1,3344,-2.5208054013060712,15.80593850287926,36.686686686686684,56.61735016538127,74,190.69872773139087,6.841413339978564,7.80903530411099,1.5166147040319293,0.44849443699321606,0.49576603630657684,5,8,HC,0,3,tonic,2432.308,2475.0
45,55,1,3418,-8.37098842203196,16.393075377695183,34.61761761761762,52.603646046052035,73,193.73211806665154,6.800726388642777,7.146439392609545,0.7085249053242926,0.5039647853649747,0.47421393996736466,5,8,HC,0,3,tonic,2432.308,2475.0
46,56,1,3491,-0.29421248441680303,18.749404470114463,34.627627627627625,49.948156349605014,67,190.9485991124367,7.535958296051946,8.073095093566533,1.5068466477574933,0.5343469868732753,0.5168302630989198,5,8,HC,0,3,tonic,2432.308,2475.0
47,58,1,3648,-3.0416669859773315,15.127561471950479,32.2962962962963,46.601474301147334,79,277.1446255846425,6.369800846495324,7.930112001863447,4.283020136974475,0.6015960401367486,0.4088138771683076,5,8,HC,0,3,tonic,2432.308,2475.0
48,59,1,3727,-4.689926232762804,21.44760952213723,36.4014014014014,51.66448809703678,69,186.68125251193803,7.263011922873305,7.879470601036513,3.040366531982209,0.5620742235521804,0.5275565420492957,5,8,HC,0,3,tonic,2432.308,2475.0
49,61,1,3887,-12.027266862087098,14.966582153593286,32.72272272272272,49.354247468435496,68,362.3463602965213,7.3178761945381625,7.743381976015296,0.7032536887294443,0.49429903948761456,0.4812165106282753,5,8,HC,0,3,tonic,2432.308,2475.0
50,62,1,3955,-9.928245839496556,13.64122224559484,29.48948948948949,38.36373712520803,48,219.59357427635788,10.302860729498251,17.597574886495618,10.035197965299986,0.48494760667472514,0.6143643643643644,5,8,HC,0,3,tonic,2432.308,2475.0
51,63,1,4003,-2.8537009633558013,10.978099780125783,20.755755755755757,35.89745266441676,51,202.39648735304868,9.978892810989711,17.190462843826282,9.061544517618275,0.511385237562922,0.40697560305403446,5,8,HC,0,3,tonic,2432.308,2475.0
52,65,1,4150,-16.57138343391676,17.677367036945768,33.92192192192192,50.989728083886476,68,308.68339897235205,7.3190833315093835,7.4530192962799635,0.39376607887465553,0.5101123375449896,0.49885179296944004,5,8,HC,0,3,tonic,2432.308,2475.0
53,66,1,4218,-22.57812780623123,16.552320588331735,33.17717717717718,48.793993182789194,65,313.2241350289094,7.660090431707685,8.139117102945528,0.7623608128202406,0.5039742677775776,0.5104181104181105,5,8,HC,0,3,tonic,2432.308,2475.0
54,67,1,4283,-3.9828244667644497,13.523722681978414,30.61261261261261,43.753447897808755,77,263.8259316997076,6.529335925093095,8.213210093002852,4.668862838246745,0.6074061660281773,0.39756639756639756,5,8,HC,0,3,tonic,2432.308,2475.0
55,68,1,4360,-14.862139616146992,19.566990612998882,34.350350350350354,51.48467386704374,69,233.81009306110752,7.221650579279407,7.4673731012778,1.2287249874869977,0.5374248803761614,0.4978311644978312,5,8,HC,0,3,tonic,2432.308,2475.0
56,69,1,4429,-12.560938450108491,17.66627456841167,36.37837837837838,53.723044440038535,71,230.5746126489078,7.047312365061805,7.620367786388284,0.8755471530735051,0.4921581708221568,0.5123715264560335,5,8,HC,0,3,tonic,2432.308,2475.0
57,70,1,4500,-1.2006565290324418,14.40932633935297,32.93893893893894,65.82020157199547,82,195.56303302692643,6.145269752999438,7.681358209504574,4.312304701045569,0.373038106918994,0.40169437730413343,5,8,HC,0,3,tonic,2432.308,2475.0
58,71,1,4582,-18.110581920816916,17.30031790761946,31.55055055055055,46.842796537526254,61,207.48440171235634,8.112781071312801,8.950130061886775,1.90757355086149,0.5156970716408722,0.5172221401729599,5,8,HC,0,3,tonic,2432.308,2475.0
59,72,1,4643,-14.997654982720082,13.460550105438962,26.523523523523522,39.713601599326246,53,234.97806907523366,9.473386766175068,9.686209459394426,0.7084132824057239,0.5046594057757117,0.5004438400664816,5,8,HC,0,3,tonic,2432.308,2475.0
60,73,1,4696,-0.13540392812275992,13.333670051780588,27.44144144144144,42.15587224283631,60,251.37813134517026,8.400555127303418,9.38532663746184,1.972495252476259,0.5196299634824046,0.45735735735735733,5,8,HC,0,3,tonic,2432.308,2475.0
61,74,1,4756,-2.145990404238185,15.164881164020988,33.348348348348345,48.11882255078364,68,211.88904436414992,7.319592355824828,7.497359265928561,0.6464373997153796,0.5153832149005493,0.49041688747571094,5,8,HC,0,3,tonic,2432.308,2475.0
62,75,1,4824,-8.612066401545363,22.25284834278907,38.57857857857858,56.36855513038901,70,195.5520342431006,7.132253970174332,8.290287762407209,2.6339413920820895,0.5126327601771437,0.5511225511225512,5,8,HC,0,3,tonic,2432.308,2475.0
63,76,1,4894,-28.146001798151723,15.60266319713607,29.654654654654653,44.978162089829446,60,307.2147514109058,8.268752352849333,8.293684860822662,0.043507839630093414,0.5104083517884438,0.49424424424424424,5,8,HC,0,3,tonic,2432.308,2475.0
64,77,1,4954,-3.827181004654298,14.207322866152245,30.146146146146148,44.11352838447534,64,302.8874914929386,7.881069712968408,8.297869770971028,1.653357008541187,0.5327155387762017,0.47103353353353355,5,8,HC,0,3,tonic,2432.308,2475.0
